145.000000	-284036.312584	-2821.684220	-863009.972931	48702.484215	-912077.774057	-1096726.429072	-1148335.355322	-1427355.400009	-3679346.940440	-2988547.681397	-2995636.760668	-2755106.956375	-2741276.412162	-67462.392743	-2813280.321751	-2537495.557963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.082820	0.000000
146.000000	-283999.834537	-3063.619502	-862986.369489	48572.665283	-912077.774057	-1096722.137537	-1148207.682157	-1427357.009334	-3679333.529393	-2988526.223722	-2995608.329249	-2755088.180910	-2741202.919627	-67423.232487	-2813267.447146	-2537484.292684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.082875	0.000000
147.000000	-284073.327073	-3300.190365	-863047.523862	48413.878490	-912089.575778	-1096740.913003	-1148346.084159	-1427370.956823	-3679342.112463	-2988516.567769	-2995597.600412	-2755091.399561	-2741477.577862	-67655.511815	-2813255.108983	-2537482.146917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.082932	0.000000
148.000000	-284097.466957	-3103.316200	-863142.474072	48491.126119	-912091.721546	-1096738.767235	-1148612.695767	-1427377.394125	-3679333.529393	-2988519.249978	-2995595.454645	-2755082.280050	-2741860.060914	-67733.295886	-2813240.625053	-2537474.636731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.082987	0.000000
149.000000	-284022.365096	-2821.147778	-863172.514817	48626.309469	-912085.284243	-1096721.064654	-1148640.054302	-1427381.685660	-3679313.144602	-2988519.786420	-2995589.553784	-2755059.749491	-2741896.538961	-67489.214836	-2813236.333518	-2537465.517219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083047	0.000000
150.000000	-283955.309863	-3001.928687	-863144.083398	48399.394560	-912093.867313	-1096730.720607	-1148476.975975	-1427402.070451	-3679318.509021	-2988516.031327	-2995584.725807	-2755059.749491	-2741715.221609	-67391.582416	-2813245.453029	-2537472.490963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083103	0.000000
151.000000	-284022.901538	-3277.659807	-863188.071631	48385.983513	-912099.768174	-1096748.423189	-1148547.786301	-1427412.262847	-3679324.946323	-2988499.938071	-2995569.705435	-2755060.285933	-2741853.623611	-67594.893884	-2813236.333518	-2537466.053661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083158	0.000000
152.000000	-284067.962655	-3211.677457	-863280.876074	48456.257398	-912102.450383	-1096753.787607	-1148809.569932	-1427419.236591	-3679320.654788	-2988496.719420	-2995566.486784	-2755055.994398	-2742198.019290	-67729.004351	-2813222.386029	-2537455.324823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083216	0.000000
153.000000	-284011.636259	-3143.012898	-863320.572772	48637.038307	-912124.444500	-1096761.297794	-1148873.942956	-1427442.840033	-3679321.727672	-2988518.713536	-2995584.725807	-2755056.530840	-2742254.345686	-67509.599627	-2813240.088611	-2537471.418079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083269	0.000000
154.000000	-283951.554769	-2956.331129	-863281.948958	48591.977190	-912102.450383	-1096733.939258	-1148702.818001	-1427418.700149	-3679284.713183	-2988477.407512	-2995539.128249	-2755017.370584	-2742023.675683	-67362.078114	-2813209.511424	-2537438.158684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083330	0.000000
155.000000	-283998.225212	-3166.079899	-863303.943074	48402.076769	-912108.351244	-1096751.105398	-1148705.500210	-1427428.356103	-3679292.759811	-2988459.168489	-2995525.717202	-2755021.125677	-2742042.987590	-67531.057302	-2813201.464796	-2537433.330707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083386	0.000000
156.000000	-284051.332957	-3125.310317	-863390.310215	48384.374188	-912134.636895	-1096781.682584	-1148941.534631	-1427460.542615	-3679317.972579	-2988477.407512	-2995548.784202	-2755044.192677	-2742333.202640	-67715.056862	-2813216.485169	-2537454.788381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083446	0.000000
157.000000	-284014.854910	-2777.159545	-863444.490843	48569.983073	-912127.663151	-1096765.589328	-1149050.968772	-1427462.688382	-3679295.978462	-2988475.798187	-2995543.419784	-2755022.735002	-2742436.735921	-67540.176814	-2813207.365657	-2537443.523102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083499	0.000000
158.000000	-283945.117467	-2798.617220	-863411.231448	48573.201725	-912126.053825	-1096756.469817	-1148885.744677	-1427465.907033	-3679280.421648	-2988460.241373	-2995526.253644	-2755006.105304	-2742188.363336	-67348.667067	-2813205.219889	-2537438.158684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083555	0.000000
159.000000	-283966.575142	-3117.800131	-863413.913657	48305.517233	-912108.887685	-1096750.032514	-1148826.199630	-1427450.886661	-3679262.182625	-2988417.862465	-2995487.629829	-2754984.111188	-2742100.923312	-67469.366487	-2813174.642703	-2537411.336590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083609	0.000000
160.000000	-284026.656631	-3158.033271	-863487.942635	48192.864441	-912111.569895	-1096763.980003	-1149034.339074	-1427462.151940	-3679268.619927	-2988412.498046	-2995482.801853	-2754986.793397	-2742347.686571	-67686.625443	-2813164.986749	-2537408.117939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083665	0.000000
161.000000	-284004.126072	-2816.856243	-863547.487682	48533.505027	-912140.537756	-1096788.656329	-1149181.324146	-1427501.848638	-3679290.614044	-2988451.658303	-2995520.352783	-2755009.323956	-2742489.843665	-67526.765767	-2813196.100378	-2537440.304451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083719	0.000000
162.000000	-283922.586909	-2750.873894	-863520.129147	48589.831423	-912140.537756	-1096782.219026	-1149040.239935	-1427511.504592	-3679289.004718	-2988457.022721	-2995511.233272	-2754995.912909	-2742258.637221	-66967.256900	-2813181.616447	-2537440.304451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083772	0.000000
163.000000	-283935.461513	-3059.864409	-863502.426565	48416.560700	-912153.412360	-1096802.067375	-1148926.514259	-1427526.524964	-3679302.415765	-2988448.439652	-2995501.040876	-2754999.668002	-2742122.380986	-67187.198065	-2813151.575703	-2537444.595986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083917	0.000000
164.000000	-284007.881165	-3181.636713	-863564.653822	48313.563861	-912153.412360	-1096811.186887	-1149101.394308	-1427530.280057	-3679305.097974	-2988432.882837	-2995491.384922	-2755000.204444	-2742342.322152	-67660.339792	-2813129.045144	-2537436.549358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.083972	0.000000
165.000000	-284008.417607	-2996.564269	-863403.184820	48461.621816	-911541.332190	-1096195.351624	-1148821.908095	-1426923.027864	-3678679.606757	-2987818.120458	-2994875.549659	-2754369.348808	-2742075.710544	-67614.205791	-2812505.699695	-2536815.886118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084031	0.000000
166.000000	-283962.820049	-2960.622664	-859255.952746	48503.464282	-901966.381307	-1086712.668742	-1141066.031583	-1417407.622028	-3669151.862759	-2978181.478760	-2985281.286869	-2744753.628344	-2734104.184402	-67234.941391	-2802986.538766	-2527270.439538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084088	0.000000
167.000000	-284035.776143	-2952.039594	-861520.273867	48348.969024	-908509.362758	-1093286.763821	-1145343.082588	-1423910.370339	-3675724.884954	-2984706.757630	-2991894.542205	-2751393.705773	-2737820.653656	-67229.040531	-2809577.799985	-2533814.493872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084142	0.000000
168.000000	-284090.493213	-3093.123805	-863092.584979	48315.709629	-912223.149803	-1096956.026191	-1148276.346716	-1427610.746337	-3679404.339719	-2988430.200628	-2995584.725807	-2755098.909747	-2740705.101574	-67590.065907	-2813227.750448	-2537518.624964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084199	0.000000
169.000000	-284079.227934	-2845.287662	-863149.447817	48424.070886	-912212.420966	-1096918.475261	-1148507.553161	-1427610.209895	-3679363.033696	-2988429.664186	-2995550.393528	-2755052.775747	-2741052.179462	-67620.643094	-2813177.324912	-2537508.432568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084254	0.000000
170.000000	-283986.423491	-2613.008334	-863153.202910	48560.327120	-912207.056547	-1096888.434516	-1148492.532789	-1427616.110756	-3679335.138719	-2988435.028605	-2995530.008737	-2755016.297700	-2741109.578742	-67373.343393	-2813157.476563	-2537501.995266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084325	0.000000
171.000000	-283924.732676	-2844.751220	-863125.844374	48439.091258	-912177.552244	-1096854.102237	-1148349.839252	-1427595.189523	-3679294.905578	-2988392.113256	-2995475.828108	-2754972.309467	-2741048.424369	-67320.772090	-2813115.634098	-2537467.126544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084380	0.000000
172.000000	-283997.688770	-3096.342456	-863182.170770	48277.622256	-912201.155687	-1096881.997214	-1148466.247137	-1427617.720082	-3679312.071718	-2988392.113256	-2995475.828108	-2754986.256955	-2741313.963093	-67545.541232	-2813112.415446	-2537473.027405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084434	0.000000
173.000000	-284035.776143	-2918.780198	-863279.266748	48343.068164	-912210.275198	-1096886.288749	-1148733.395187	-1427630.594686	-3679309.389509	-2988400.159884	-2995478.510318	-2754980.892537	-2741712.002958	-67640.491443	-2813104.368818	-2537468.735870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084491	0.000000
174.000000	-283963.356491	-2621.591404	-863315.208353	48510.438026	-912209.202315	-1096870.731934	-1148768.800350	-1427639.177756	-3679292.759811	-2988406.060744	-2995477.437434	-2754963.726397	-2741772.084447	-67398.019719	-2813106.514586	-2537466.590103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084546	0.000000
175.000000	-283893.619048	-2790.034150	-863289.995586	48405.295420	-912211.884524	-1096871.268376	-1148600.894046	-1427647.760826	-3679290.077602	-2988392.649697	-2995462.953503	-2754954.070443	-2741585.939120	-67285.366927	-2813104.905260	-2537464.444335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084614	0.000000
176.000000	-283958.528514	-3080.785642	-863333.983819	48083.966742	-912211.348082	-1096883.606539	-1148653.465349	-1427654.734570	-3679291.150485	-2988370.655581	-2995443.105154	-2754951.388234	-2741707.711423	-67483.313976	-2813089.884888	-2537451.569730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084669	0.000000
177.000000	-284004.662514	-2980.471013	-863427.861145	48264.211209	-912237.633733	-1096913.647284	-1148908.275236	-1427687.457524	-3679314.217486	-2988395.331907	-2995465.635713	-2754973.918792	-2742033.868078	-67628.153280	-2813103.832376	-2537471.418079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084729	0.000000
178.000000	-283960.137839	-2820.074894	-863480.432448	48492.199003	-912239.243059	-1096903.454888	-1148987.668632	-1427697.113478	-3679299.197113	-2988402.842093	-2995466.708597	-2754959.971304	-2742114.870800	-67419.477394	-2813102.223051	-2537469.808754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084786	0.000000
179.000000	-283896.301257	-2906.442035	-863449.318820	48453.575188	-912248.899013	-1096909.355749	-1148820.835211	-1427708.378757	-3679295.978462	-2988393.186139	-2995457.589085	-2754952.461118	-2741891.710984	-67262.836368	-2813105.978144	-2537470.881637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084841	0.000000
180.000000	-283946.190351	-2994.954943	-863473.995146	48265.284093	-912252.654106	-1096919.011702	-1148813.325025	-1427707.842315	-3679292.759811	-2988365.291162	-2995432.912759	-2754944.950932	-2741905.122030	-67418.940952	-2813090.957772	-2537455.861265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084900	0.000000
181.000000	-284014.318468	-2969.742175	-863565.726705	48236.316232	-912245.143920	-1096916.865935	-1149049.359447	-1427703.550780	-3679280.958090	-2988347.588581	-2995416.819503	-2754931.539885	-2742207.675243	-67611.523582	-2813067.354330	-2537438.158684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.084954	0.000000
182.000000	-283979.986188	-2622.664287	-863626.881078	48421.388676	-912233.878640	-1096898.090470	-1149173.277518	-1427701.941455	-3679257.354648	-2988345.442813	-2995410.382201	-2754907.936443	-2742329.447547	-67447.908813	-2813056.089050	-2537425.820521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085008	0.000000
183.000000	-283893.619048	-2626.955822	-863603.277636	48434.799723	-912243.534594	-1096902.382005	-1149016.100051	-1427719.644036	-3679260.573299	-2988349.197906	-2995411.455084	-2754905.790675	-2742087.512265	-67117.997064	-2813064.672120	-2537435.476474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085065	0.000000
184.000000	-283920.977583	-2948.284501	-863604.886962	48234.170465	-912245.143920	-1096909.355749	-1148956.018562	-1427722.326246	-3679264.864834	-2988328.813115	-2995390.533851	-2754902.572024	-2741996.853590	-67101.367366	-2813031.949166	-2537427.429846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085124	0.000000
185.000000	-283995.543003	-3010.511757	-863681.598149	47980.433462	-912263.382943	-1096935.641400	-1149164.158006	-1427746.466130	-3679285.249625	-2988334.177534	-2995399.116921	-2754916.519513	-2742229.669360	-67563.780256	-2813023.902538	-2537437.085800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085183	0.000000
186.000000	-283977.840421	-2682.209335	-863752.408475	48303.371466	-912252.117664	-1096926.521889	-1149328.845659	-1427752.903432	-3679272.911462	-2988340.078394	-2995398.044038	-2754903.644908	-2742386.846827	-67482.241092	-2813018.538120	-2537431.721381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085246	0.000000
187.000000	-283889.863955	-2596.378636	-863735.242335	48459.476049	-912268.210920	-1096938.323610	-1149192.589425	-1427781.871293	-3679278.812322	-2988356.171650	-2995410.918642	-2754911.691536	-2742176.025173	-67253.716857	-2813041.605120	-2537450.496846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085300	0.000000
188.000000	-283892.546164	-2903.759826	-863720.758405	48290.496861	-912287.522827	-1096961.927052	-1149065.989145	-1427803.328967	-3679293.832695	-2988349.197906	-2995406.090666	-2754923.493257	-2742025.821450	-67305.215276	-2813048.578864	-2537461.225684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085357	0.000000
189.000000	-283967.648025	-3041.625385	-863788.886522	48176.234743	-912297.715223	-1096976.410982	-1149228.531030	-1427810.839154	-3679299.733555	-2988337.932627	-2995400.726247	-2754925.639024	-2742236.643104	-67542.859023	-2813036.240701	-2537456.934149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085413	0.000000
190.000000	-283970.330235	-2897.858965	-863859.696848	48315.173187	-912304.688967	-1096979.093192	-1149417.358567	-1427823.713758	-3679295.442020	-2988347.052139	-2995409.309317	-2754921.883931	-2742446.391874	-67510.672511	-2813037.313585	-2537459.616358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085470	0.000000
191.000000	-283893.619048	-2856.552941	-862185.461782	48411.196281	-908293.713128	-1092991.720795	-1146220.165041	-1423838.487129	-3675287.148391	-2984311.399974	-2991375.266477	-2750874.430045	-2739162.294765	-67228.504089	-2809039.212351	-2533457.223589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085533	0.000000
192.000000	-283925.805560	-2781.451080	-859154.028792	48168.724557	-902129.459635	-1086948.703164	-1140767.233463	-1417706.956590	-3669198.533201	-2978069.362410	-2985224.960473	-2744734.316437	-2733263.579996	-66952.236527	-2802951.133603	-2527319.255748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085587	0.000000
193.000000	-284092.638980	-2958.476896	-863090.439211	48138.683812	-911804.188705	-1096589.099954	-1148014.563085	-1427323.749938	-3678857.705457	-2987760.721178	-2994943.677776	-2754479.319391	-2740165.977498	-67361.541672	-2812592.066835	-2536974.136469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085646	0.000000
194.000000	-284081.373701	-2728.343335	-863367.243215	48269.575628	-912319.709339	-1097065.996774	-1148632.544116	-1427848.926526	-3679336.211602	-2988293.944394	-2995432.376317	-2754954.070443	-2740829.019645	-67517.109813	-2813052.333957	-2537492.875754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085701	0.000000
195.000000	-283983.741281	-2483.725844	-863365.097447	48413.878490	-912323.464432	-1097041.856890	-1148622.351721	-1427867.165550	-3679312.071718	-2988308.428324	-2995418.428829	-2754925.102583	-2740878.908739	-67271.955880	-2813037.313585	-2537499.849498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085759	0.000000
196.000000	-283910.785188	-2704.203451	-863328.619400	48298.543489	-912327.755967	-1097034.346704	-1148475.903091	-1427879.503713	-3679302.415765	-2988296.090161	-2995393.752503	-2754910.618652	-2740798.978901	-67208.119298	-2813025.511864	-2537499.849498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085815	0.000000
197.000000	-283962.820049	-2966.523524	-863379.044936	48125.809208	-912362.088247	-1097069.751867	-1148580.509255	-1427914.908876	-3679329.774300	-2988310.574092	-2995401.799131	-2754931.539885	-2741057.543881	-67429.669789	-2813031.412724	-2537518.624964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085870	0.000000
198.000000	-283994.470119	-2806.663848	-863473.458704	48179.989836	-912357.796712	-1097060.632355	-1148857.849700	-1427912.763108	-3679317.436137	-2988306.282557	-2995392.143177	-2754914.373745	-2741475.968537	-67534.812395	-2813008.345724	-2537504.677475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085932	0.000000
199.000000	-283929.560653	-2507.329286	-863512.618960	48351.651234	-912351.359409	-1097040.247564	-1148915.248980	-1427917.591085	-3679290.614044	-2988306.818999	-2995383.560107	-2754892.379629	-2741572.528073	-67302.533067	-2813000.299096	-2537493.948638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.085987	0.000000
200.000000	-283868.406280	-2664.506753	-863484.723983	48278.158698	-912335.266153	-1097020.399215	-1148758.607955	-1427906.862248	-3679264.328392	-2988274.096045	-2995346.009176	-2754860.729559	-2741408.913303	-67182.906530	-2812979.914305	-2537466.590103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086050	0.000000
201.000000	-283920.441141	-2966.523524	-863522.274914	48083.966742	-912350.286526	-1097040.784006	-1148805.814839	-1427922.955504	-3679279.885206	-2988264.976533	-2995337.426107	-2754868.776187	-2741523.175421	-67373.879835	-2812976.695654	-2537467.126544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086106	0.000000
202.000000	-283968.720909	-2885.520802	-863612.397148	47931.080810	-912354.041619	-1097049.903518	-1149063.843377	-1427935.830109	-3679281.494532	-2988264.976533	-2995338.498990	-2754868.776187	-2741871.326193	-67532.130186	-2812967.576142	-2537465.517219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086167	0.000000
203.000000	-283918.831816	-2549.171752	-863662.822683	48219.686534	-912330.974618	-1097022.008541	-1149157.184262	-1427929.929248	-3679251.453787	-2988254.784138	-2995326.697269	-2754839.808326	-2741978.078124	-67329.891602	-2812951.482886	-2537447.278195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086223	0.000000
204.000000	-283846.948605	-2626.419380	-863630.636171	48296.397721	-912317.027130	-1097004.305959	-1148995.715260	-1427921.882620	-3679225.704578	-2988227.962044	-2995297.192967	-2754814.595558	-2741752.236098	-67164.131065	-2812938.071840	-2537428.502730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086278	0.000000
205.000000	-283893.619048	-2948.284501	-863645.656543	48104.887975	-912350.286526	-1097046.148425	-1148974.794027	-1427956.751341	-3679257.354648	-2988235.472230	-2995306.848920	-2754840.344768	-2741743.653028	-67312.189020	-2812955.774421	-2537448.351079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086341	0.000000
206.000000	-283954.773421	-2968.132850	-863732.023684	48064.654835	-912358.333154	-1097058.486588	-1149206.000472	-1427967.480179	-3679262.719066	-2988234.399347	-2995306.312478	-2754840.881209	-2742031.185869	-67512.281837	-2812946.654909	-2537448.351079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086408	0.000000
207.000000	-283940.289490	-2879.083500	-863791.032289	48243.826418	-912368.525549	-1097061.705239	-1149336.355845	-1427979.281900	-3679254.672438	-2988245.128184	-2995312.749781	-2754831.225256	-2742155.640382	-67327.209392	-2812948.264235	-2537450.496846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086464	0.000000
208.000000	-283871.624931	-2739.072173	-863757.772894	48265.284093	-912358.869595	-1097049.903518	-1149180.251262	-1427972.844597	-3679240.724950	-2988233.862905	-2995290.755664	-2754806.012488	-2741921.215286	-66800.423479	-2812923.051467	-2537434.940032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086827	0.000000
209.000000	-283894.155490	-2849.579197	-863754.017801	48078.602323	-912375.499293	-1097072.434076	-1149095.493447	-1427990.010737	-3679256.281764	-2988224.206951	-2995283.245478	-2754815.668442	-2741830.020169	-67031.629924	-2812894.620048	-2537442.450218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086898	0.000000
210.000000	-283976.231095	-2932.191245	-863828.046778	47994.917392	-912363.161130	-1097064.387448	-1149293.440496	-1427977.672574	-3679239.652066	-2988195.239090	-2995253.741175	-2754796.356535	-2742085.366498	-67495.115697	-2812853.850466	-2537414.018800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.086962	0.000000
211.000000	-283962.283607	-2609.253241	-863896.174895	48155.849952	-912359.942479	-1097053.658611	-1149461.346800	-1427981.964109	-3679225.168136	-2988198.994183	-2995253.204734	-2754781.872604	-2742260.782988	-67411.430766	-2812847.413164	-2537408.654381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087023	0.000000
212.000000	-283875.916466	-2505.719960	-863877.399430	48122.054115	-912370.134875	-1097054.731495	-1149332.064311	-1428002.885342	-3679225.168136	-2988208.113695	-2995257.496268	-2754780.263279	-2742059.617288	-67173.787019	-2812862.969978	-2537419.919660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.087082	0.000000
