238.000000	-301613.903238	-4072.666654	-1098836.254935	-14542.402571	-1089865.337594	-1324786.642168	-1471066.292651	-1855294.389164	-3612333.013097	-2767152.222055	-2773669.454297	-2565096.564900	-2559373.266622	-52154.487628	-2601765.585156	-2524954.619998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876757	0.000000
239.000000	-301676.130495	-3897.786605	-1098932.814471	-14507.533849	-1089854.072315	-1324775.913331	-1471297.499096	-1855287.415420	-3612311.555423	-2767139.883893	-2773654.970366	-2565074.570784	-2559468.753275	-52233.881025	-2601741.981714	-2524934.235207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876765	0.000000
240.000000	-301605.856610	-3665.507277	-1098952.662820	-14377.714917	-1089856.754524	-1324770.012470	-1471263.166817	-1855300.290024	-3612305.118120	-2767149.003404	-2773662.480552	-2565069.742807	-2559412.426879	-51991.409301	-2601755.929203	-2524941.208952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876774	0.000000
241.000000	-301536.655609	-3835.559349	-1098912.966122	-14414.729406	-1089885.722385	-1324798.980331	-1471074.875721	-1855338.377397	-3612331.940214	-2767164.560218	-2773681.256018	-2565096.028459	-2559316.403784	-51889.485346	-2601791.870808	-2524972.322580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876785	0.000000
242.000000	-301610.684587	-4082.859049	-1098961.245890	-14525.236431	-1089883.040176	-1324804.881192	-1471145.686048	-1855335.695188	-3612327.648679	-2767138.811009	-2773659.261901	-2565086.372505	-2559400.088716	-52107.817186	-2601771.486017	-2524957.838649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876793	0.000000
243.000000	-301686.322890	-3969.669815	-1099046.540147	-14500.560105	-1089851.390106	-1324776.449773	-1471377.965376	-1855307.263769	-3612293.316399	-2767106.088055	-2773626.002506	-2565050.967342	-2559493.429600	-52247.292071	-2601728.034225	-2524920.287719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876802	0.000000
244.000000	-301399.326491	-3653.169114	-1094156.872530	-13913.692702	-1081801.543451	-1316786.148165	-1465801.115728	-1847313.207068	-3604283.702884	-2759035.320167	-2765568.645664	-2556971.079942	-2552043.861394	-51731.234995	-2593722.712245	-2516906.382669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876811	0.000000
245.000000	-301336.562793	-3865.600093	-1093176.793239	-13843.955260	-1081683.526240	-1316759.862514	-1464703.019226	-1847195.189857	-3604232.204465	-2758873.314723	-2765512.855710	-2556918.508639	-2549664.741715	-51241.463571	-2593690.525733	-2516828.062156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876824	0.000000
246.000000	-301683.104239	-4035.115723	-1097886.216388	-14484.466849	-1089893.769013	-1324914.315333	-1470152.732152	-1855356.079978	-3612400.604773	-2767094.286334	-2773725.780693	-2565156.646390	-2556709.296311	-51935.082905	-2601841.223459	-2525015.774371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876832	0.000000
247.000000	-301743.722170	-3975.570676	-1097942.006343	-14501.632989	-1089911.471595	-1324902.513612	-1470410.760690	-1855381.292746	-3612388.266610	-2767113.598241	-2773708.078111	-2565138.407366	-2557483.381925	-52222.615745	-2601805.281854	-2525024.357441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876842	0.000000
248.000000	-301698.124611	-3683.209858	-1098018.181088	-14361.085220	-1089909.862269	-1324876.764402	-1470529.314343	-1855390.412258	-3612361.980958	-2767128.082171	-2773697.349274	-2565109.975947	-2557995.147466	-52053.100115	-2601785.433505	-2525018.993022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876850	0.000000
249.000000	-301567.769237	-3719.687905	-1098034.274344	-14319.779196	-1089873.920664	-1324828.484634	-1470394.667434	-1855366.272374	-3612311.555423	-2767093.213450	-2773646.387296	-2565057.941086	-2558273.024353	-51859.444601	-2601746.809691	-2524978.759882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876859	0.000000
250.000000	-301573.670098	-4004.002095	-1098107.766880	-14473.738012	-1089879.821525	-1324834.921936	-1470402.714062	-1855374.855444	-3612311.018981	-2767079.265962	-2773624.929622	-2565054.185993	-2558540.172403	-51987.117766	-2601735.544412	-2524972.322580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876868	0.000000
251.000000	-301663.255890	-4038.334374	-1098261.189253	-14533.283059	-1089902.888525	-1324855.843169	-1470669.862112	-1855400.604653	-3612326.039353	-2767089.994799	-2773634.585575	-2565064.914830	-2558807.320453	-52219.397094	-2601736.617295	-2524979.296324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876876	0.000000
252.000000	-301662.183006	-3748.655766	-1098386.180208	-14430.286220	-1089898.060548	-1324842.968564	-1470844.205719	-1855405.969072	-3612309.946097	-2767096.432101	-2773634.585575	-2565049.894458	-2558937.139384	-52104.062093	-2601732.325760	-2524968.031045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876886	0.000000
253.000000	-301558.649726	-3708.959068	-1098413.538744	-14314.951219	-1089892.159688	-1324829.021076	-1470724.042740	-1855408.114840	-3612292.243516	-2767087.312590	-2773619.565203	-2565031.655435	-2558908.171524	-51879.829392	-2601730.179993	-2524957.302208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876895	0.000000
254.000000	-301552.748865	-3987.908839	-1098458.063419	-14449.598128	-1089890.013920	-1324832.239727	-1470667.716344	-1855409.724165	-3612289.024864	-2767064.782031	-2773597.034645	-2565024.681690	-2559002.048850	-51949.566835	-2601719.987597	-2524948.182696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876903	0.000000
255.000000	-301646.089750	-4090.905677	-1098584.127257	-14540.256803	-1089893.769013	-1324839.213471	-1470891.949045	-1855410.797049	-3612288.488422	-2767053.516752	-2773587.378691	-2565021.463039	-2559171.564480	-52196.330094	-2601703.357900	-2524937.990300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.876911	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804158	0.000000
1.000000	-330405.811120	-1181.781433	-1442001.872301	-13947.488540	-1351464.432653	-1682306.371010	-1998193.919443	-2491797.148204	-3523618.402912	-2494770.109030	-2500667.214473	-2438473.217305	-2444759.243102	-37730.638710	-2528003.219128	-2511112.810506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804200	0.000000
2.000000	-332100.430977	-911.414732	-1450515.204729	-14961.900110	-1364084.764014	-1694883.250580	-2005757.213325	-2504298.389470	-3536099.795830	-2507380.784438	-2513279.499206	-2451104.813946	-2457662.279327	-39311.532892	-2540568.833419	-2523666.623076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804262	0.000000
3.000000	-332109.550489	-1113.653316	-1450631.076173	-15130.879299	-1364397.509622	-1695162.736793	-2005922.437420	-2504618.108823	-3536381.427810	-2507696.212256	-2513547.183698	-2451382.154391	-2458625.192478	-39420.967033	-2540835.981469	-2523957.911010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804304	0.000000
4.000000	-332171.241304	-1245.618015	-1450731.927244	-15238.167672	-1364392.145204	-1695140.206234	-2006160.617609	-2504619.718149	-3536354.605717	-2507690.311395	-2513510.705651	-2451352.650088	-2458761.985154	-39689.724408	-2540787.701701	-2523924.651614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804342	0.000000
5.000000	-332155.684490	-967.204686	-1450895.542013	-15172.721764	-1364415.212204	-1695143.961328	-2006408.453752	-2504645.467358	-3536359.433694	-2507730.544535	-2513528.944675	-2451357.478065	-2458755.547852	-39696.698153	-2540794.675445	-2523929.479591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804406	0.000000
6.000000	-332048.932558	-829.339126	-1451010.340573	-15014.471413	-1364421.649506	-1695134.305374	-2006405.771542	-2504658.878405	-3536350.314182	-2507747.710675	-2513531.090442	-2451351.577205	-2458708.877410	-39452.617103	-2540804.867840	-2523921.969404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804470	0.000000
7.000000	-332039.813046	-1106.143130	-1451125.675574	-15117.468252	-1364420.576623	-1695128.940955	-2006361.783309	-2504657.269079	-3536339.048903	-2507731.080977	-2513510.169209	-2451341.384809	-2458681.518874	-39423.649242	-2540796.284771	-2523905.876148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804510	0.000000
8.000000	-332135.299699	-1303.017295	-1451316.112437	-15249.969393	-1364416.821529	-1695127.868072	-2006560.266800	-2504652.977544	-3536335.293810	-2507717.669930	-2513490.857302	-2451332.801739	-2458698.148572	-39678.995571	-2540774.290654	-2523889.246451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804546	0.000000
9.000000	-332156.220932	-1072.347292	-1451500.648439	-15203.298951	-1364400.191832	-1695106.410397	-2006813.467361	-2504635.274963	-3536307.935275	-2507705.331767	-2513473.691162	-2451305.443204	-2458669.717153	-39753.024549	-2540744.786351	-2523861.887915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804592	0.000000
10.000000	-332061.270721	-856.161220	-1451599.890184	-15072.407135	-1364415.212204	-1695111.774816	-2006816.686012	-2504659.951289	-3536313.836135	-2507731.617419	-2513494.612395	-2451317.244925	-2458634.311990	-39510.016383	-2540775.899980	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804634	0.000000
11.000000	-332001.725674	-1081.466804	-1451668.554743	-15108.885182	-1364416.821529	-1695115.529909	-2006715.834941	-2504664.779265	-3536311.153926	-2507724.643674	-2513483.347116	-2451318.854251	-2458609.099222	-39416.675498	-2540783.410166	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804692	0.000000
12.000000	-332075.754652	-1328.766504	-1451798.910117	-15242.459207	-1364411.457111	-1695117.139234	-2006841.898780	-2504654.586870	-3536307.935275	-2507704.795325	-2513463.498767	-2451310.271181	-2458629.484013	-39645.199733	-2540763.561817	-2523863.497241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804742	0.000000
13.000000	-332136.372582	-1207.530642	-1451939.457886	-15210.272695	-1364436.669879	-1695139.669793	-2007085.979830	-2504669.070800	-3536317.591228	-2507723.570791	-2513480.664907	-2451320.463576	-2458653.623897	-39785.747503	-2540770.535561	-2523873.689636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804778	0.000000
14.000000	-332091.311466	-1146.376270	-1452011.341096	-15078.307996	-1364438.279204	-1695132.159606	-2007117.093458	-2504667.997917	-3536299.888647	-2507725.180116	-2513477.982697	-2451305.443204	-2458610.172106	-39511.089267	-2540770.535561	-2523865.106567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804815	0.000000
15.000000	-332031.229977	-1072.347292	-1452025.825027	-15085.281740	-1364438.815646	-1695130.550281	-2006977.618572	-2504672.289452	-3536310.081042	-2507730.008093	-2513473.691162	-2451308.125413	-2458649.332362	-39066.915401	-2540769.462677	-2523868.861660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804851	0.000000
16.000000	-332095.066559	-1288.533364	-1452105.754865	-15239.776998	-1364442.034297	-1695138.596909	-2007041.455155	-2504673.362335	-3536318.664112	-2507717.669930	-2513462.962325	-2451310.807623	-2458684.201084	-39497.141778	-2540739.421933	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804887	0.000000
17.000000	-332156.757373	-1201.093340	-1452217.334773	-15253.724486	-1364446.862274	-1695146.107095	-2007269.979390	-2504677.653870	-3536318.127670	-2507720.352140	-2513464.035209	-2451311.344065	-2458699.221456	-39810.423828	-2540728.693095	-2523864.033683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804924	0.000000
18.000000	-332098.821652	-888.884173	-1452279.025588	-15125.514880	-1364439.352088	-1695133.232490	-2007333.815972	-2504673.898777	-3536300.425088	-2507725.716558	-2513464.571651	-2451298.469460	-2458667.034944	-39631.788687	-2540731.911746	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804960	0.000000
19.000000	-332021.037581	-979.542849	-1452268.833192	-15084.208856	-1364448.471600	-1695139.669793	-2007179.857156	-2504685.164056	-3536303.107298	-2507725.180116	-2513465.644534	-2451305.443204	-2458645.040827	-39438.669615	-2540749.077886	-2523863.497241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805021	0.000000
20.000000	-332080.046186	-1287.996922	-1452310.675658	-15223.683742	-1364441.497855	-1695138.596909	-2007177.174947	-2504672.289452	-3536295.060670	-2507697.821581	-2513438.285999	-2451295.250809	-2458648.259479	-39578.144500	-2540730.838863	-2523846.331101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805100	0.000000
21.000000	-332154.611606	-1279.950294	-1452401.334334	-15267.671975	-1364456.518228	-1695158.445258	-2007382.095740	-2504685.164056	-3536308.471716	-2507706.404651	-2513450.087720	-2451306.516088	-2458677.763781	-39811.496712	-2540731.911746	-2523856.523497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805169	0.000000
22.000000	-332115.987792	-968.814012	-1452460.879381	-15142.144578	-1364452.226693	-1695147.179979	-2007481.873927	-2504685.700498	-3536294.524228	-2507716.597046	-2513456.525023	-2451298.469460	-2458647.723037	-39687.578641	-2540733.521072	-2523853.841287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805211	0.000000
23.000000	-332031.229977	-1074.493059	-1452432.984404	-15090.646159	-1364458.127553	-1695149.325746	-2007335.425298	-2504693.747126	-3536296.669995	-2507716.597046	-2513458.670790	-2451299.542344	-2458611.781432	-39463.345941	-2540755.515189	-2523860.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805272	0.000000
24.000000	-332069.317349	-1290.142690	-1452438.885264	-15209.199811	-1364488.704740	-1695189.558886	-2007282.317553	-2504724.860755	-3536328.320066	-2507730.008093	-2513474.227604	-2451330.655972	-2458643.967944	-39545.957988	-2540784.483049	-2523887.637125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805356	0.000000
25.000000	-331810.215927	-1334.130923	-1450403.088379	-15034.856204	-1361532.910053	-1692255.758316	-2005610.764695	-2501786.768649	-3533400.420356	-2504760.802360	-2510512.532057	-2448372.179076	-2455713.922467	-39453.153545	-2537825.469711	-2520940.961950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805434	0.000000
26.000000	-330211.619164	-1121.699944	-1440911.285986	-13803.722120	-1349320.274510	-1680165.967961	-1997259.974153	-2489679.275713	-3521377.148792	-2492532.073561	-2498386.263655	-2436219.088580	-2442820.005753	-37529.473010	-2525768.938752	-2508880.675898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805472	0.000000
27.000000	-331886.927114	-954.866523	-1449345.225018	-14831.544737	-1362309.677876	-1693148.397583	-2004676.819405	-2502554.416961	-3534275.357041	-2505504.847229	-2511415.363719	-2449268.036994	-2455528.850022	-38968.746539	-2538749.222606	-2521843.257170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805518	0.000000
28.000000	-332168.559094	-1191.973828	-1450787.180756	-15175.403974	-1364495.142042	-1695290.946399	-2006022.215607	-2504723.251429	-3536404.494811	-2507689.774953	-2513549.329466	-2451415.413787	-2458533.997361	-39478.366313	-2540869.777306	-2523990.633963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805555	0.000000
29.000000	-332224.349049	-1340.031784	-1450858.527524	-15286.447440	-1364479.585228	-1695253.931910	-2006255.567820	-2504709.840382	-3536363.725229	-2507669.390162	-2513496.758163	-2451367.134019	-2458772.713992	-39748.733014	-2540802.722073	-2523943.427079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805592	0.000000
30.000000	-332211.474444	-1073.956618	-1451007.658363	-15203.298951	-1364480.121670	-1695237.302212	-2006514.132799	-2504717.350568	-3536342.803996	-2507689.238511	-2513488.711535	-2451347.285670	-2458765.740247	-39770.190688	-2540782.873724	-2523925.724498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805628	0.000000
31.000000	-332106.331838	-922.143569	-1451120.311155	-15091.182600	-1364494.605600	-1695235.156445	-2006517.887892	-2504736.662476	-3536339.585345	-2507714.451279	-2513496.758163	-2451344.603460	-2458726.043549	-39526.109639	-2540798.966980	-2523926.260939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805663	0.000000
32.000000	-332075.754652	-1188.755177	-1451236.719040	-15165.748020	-1364491.923391	-1695226.036933	-2006467.462357	-2504732.370941	-3536327.247182	-2507696.212256	-2513472.081837	-2451331.728856	-2458696.002805	-39484.267173	-2540788.238143	-2523906.412590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805701	0.000000
33.000000	-332158.903141	-1402.795482	-1451423.400810	-15302.540696	-1364473.684367	-1695208.870793	-2006656.289894	-2504710.913266	-3536306.325949	-2507666.707953	-2513436.140232	-2451308.125413	-2458692.247712	-39740.149944	-2540750.150770	-2523874.226078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805758	0.000000
34.000000	-332179.287932	-1186.072968	-1451609.009696	-15245.141416	-1364473.684367	-1695204.579259	-2006914.318432	-2504711.986150	-3536298.279321	-2507675.827465	-2513439.358883	-2451301.151669	-2458684.201084	-39826.517084	-2540742.640584	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805829	0.000000
35.000000	-332091.847908	-955.402965	-1451714.688744	-15120.686903	-1364483.876763	-1695205.115700	-2006934.166781	-2504727.006522	-3536295.060670	-2507694.602930	-2513451.160604	-2451304.370320	-2458646.113711	-39583.508919	-2540761.952491	-2523872.616753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805867	0.000000
36.000000	-332058.052070	-1170.516154	-1451783.889745	-15150.727648	-1364483.876763	-1695202.969933	-2006834.925036	-2504725.397196	-3536285.941158	-2507680.118999	-2513435.067348	-2451299.005902	-2458616.609408	-39477.293429	-2540764.634700	-2523865.643008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805905	0.000000
37.000000	-332140.127676	-1429.617575	-1451910.490025	-15302.004254	-1364499.433577	-1695224.964049	-2006960.988875	-2504737.198918	-3536303.643740	-2507679.046116	-2513437.213115	-2451310.807623	-2458652.014572	-39700.453246	-2540765.707584	-2523871.007427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805943	0.000000
38.000000	-332186.261676	-1303.553737	-1452052.110678	-15278.400812	-1364492.996275	-1695216.380980	-2007212.043668	-2504728.615848	-3536292.378460	-2507673.145255	-2513428.093604	-2451299.005902	-2458651.478130	-39850.656968	-2540747.468561	-2523857.059939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805979	0.000000
39.000000	-332128.862396	-1221.478131	-1452124.530330	-15166.820904	-1364495.678484	-1695211.553003	-2007260.323436	-2504728.615848	-3536275.748763	-2507676.363906	-2513430.775813	-2451288.813506	-2458601.052594	-39635.543780	-2540752.832979	-2523852.231962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806018	0.000000
40.000000	-332069.853791	-1181.244991	-1452136.332051	-15145.363229	-1364505.870879	-1695220.136073	-2007127.285853	-2504744.709104	-3536287.014042	-2507685.483418	-2513435.603790	-2451300.078785	-2458600.516152	-39311.532892	-2540772.144887	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806055	0.000000
41.000000	-332125.107303	-1389.920877	-1452211.970355	-15293.957626	-1364514.453949	-1695235.156445	-2007176.638505	-2504751.682848	-3536302.570856	-2507682.264767	-2513427.020720	-2451307.588972	-2458660.597642	-39430.622987	-2540749.077886	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806119	0.000000
42.000000	-332186.798118	-1318.574109	-1452323.013821	-15305.222905	-1364512.308182	-1695236.229329	-2007404.626299	-2504747.391313	-3536298.279321	-2507676.900348	-2513421.656301	-2451300.078785	-2458680.445991	-39849.047643	-2540724.938002	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806157	0.000000
43.000000	-332126.716629	-1001.536966	-1452386.313961	-15173.794648	-1364503.725112	-1695221.208956	-2007482.410369	-2504742.563336	-3536283.258949	-2507683.874093	-2513422.192743	-2451285.058413	-2458647.186595	-39683.287106	-2540727.620212	-2523848.476869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806193	0.000000
44.000000	-332046.250349	-1074.493059	-1452377.194450	-15120.150461	-1364487.095414	-1695201.897049	-2007340.789716	-2504726.470080	-3536259.119065	-2507658.661325	-2513397.516417	-2451262.527855	-2458599.443269	-39479.975638	-2540721.719351	-2523828.628520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806232	0.000000
45.000000	-332107.404722	-1379.728482	-1452410.453845	-15274.109277	-1364528.937880	-1695249.640375	-2007333.815972	-2504763.484569	-3536299.888647	-2507679.046116	-2513422.729185	-2451302.760995	-2458644.504386	-39605.503035	-2540755.515189	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806268	0.000000
46.000000	-332182.506583	-1384.556459	-1452500.039637	-15332.581441	-1364552.004880	-1695277.535352	-2007537.663882	-2504784.405802	-3536321.882763	-2507698.894465	-2513439.895325	-2451323.682228	-2458683.128200	-39841.001015	-2540767.316910	-2523884.418474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806305	0.000000
47.000000	-332151.929397	-1169.979712	-1452563.339777	-15222.074416	-1364552.004880	-1695271.098050	-2007648.170906	-2504786.015127	-3536311.690368	-2507709.086860	-2513444.723301	-2451316.172041	-2458653.623897	-39727.275339	-2540769.462677	-2523882.809148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806342	0.000000
48.000000	-332073.072442	-1216.650154	-1452544.564312	-15120.686903	-1364547.713345	-1695261.978538	-2007514.060439	-2504784.942244	-3536299.352205	-2507699.967349	-2513436.140232	-2451307.052530	-2458608.026339	-39496.605336	-2540777.509305	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806390	0.000000
